body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.001,100.001,49.999,100.005,50.003,60.005,30.000,50.002,29.998,29.999,50.002,30.000,30.004,79.997,40.005,29.997,79.999,40.001,200.001,100.001,60.005,97.523,0,1,3,,,200.001,140.1087729,60.00511388,89.949,0,1,3,,,200.0009611,180.110497,60.00511388,98.00802656,0,1,3,,,230.0046333,180.110497,60.00511388,0,509.519,1,3,,,260.0014307,180.110497,60.00511388,0,499.297,1,3,,,260.0014307,180.110497,60.00511388,0,1,1,-0.009
200.004,100.004,49.999,99.998,49.997,60.001,30.002,50.004,30.005,29.998,50.000,30.004,30.002,80.003,39.998,30.002,80.001,40.001,200.004,100.004,60.001,94.803,0,1,3,,,200.004,140.0080257,60.00090997,92.120,0,1,3,,,200.0037868,180.0082207,60.00090997,91.76528302,0,1,3,,,230.0060689,180.0082207,60.00090997,0,499.096,1,3,,,260.0077834,180.0082207,60.00090997,0,500.945,1,3,,,260.0077834,180.0082207,60.00090997,0,1,0,-0.004
199.997,99.997,50.002,99.999,49.997,60.000,29.996,50.001,29.997,30.002,50.003,29.997,29.999,80.001,39.997,29.998,80.003,40.004,199.997,99.997,60.000,97.199,0,1,3,,,199.997,139.998151,60.00038847,99.958,0,1,3,,,199.9973543,180.0008915,60.00038847,99.81018494,0,1,3,,,229.9961012,180.0008915,60.00038847,0,505.495,1,3,,,259.993854,180.0008915,60.00038847,0,499.424,1,3,,,259.993854,180.0008915,60.00038847,0,1,0,-0.003
199.998,99.999,49.995,100.003,50.001,59.997,29.999,50.000,30.001,30.001,50.000,30.002,30.000,80.000,39.995,29.996,80.001,39.999,199.998,99.999,59.997,96.608,0,1,3,,,199.998,139.9996659,59.99692438,91.797,0,1,3,,,199.9981566,179.9998968,59.99692438,95.70644083,0,1,3,,,229.9977994,179.9998968,59.99692438,0,501.116,1,3,,,259.9936711,179.9998968,59.99692438,0,503.810,1,3,,,259.9936711,179.9998968,59.99692438,0,1,0,-0.009
199.998,99.997,49.999,99.999,50.000,59.997,30.000,50.003,30.001,30.004,50.001,29.999,29.999,79.998,40.004,30.007,80.001,40.003,199.998,99.997,59.997,99.998,0,1,3,,,199.998,139.9998836,59.99725022,96.107,0,1,3,,,199.9983663,180.0009239,59.99725022,94.25992894,0,1,3,,,229.9968843,180.0009239,59.99725022,0,497.454,1,3,,,260.0034147,180.0009239,59.99725022,0,492.851,1,3,,,260.0034147,180.0009239,59.99725022,0,1,0,-0.010
199.996,99.999,49.997,99.999,50.004,59.998,30.003,49.999,29.999,29.999,50.004,30.004,30.000,79.999,39.998,29.998,80.004,39.997,199.996,99.999,59.998,99.468,0,1,3,,,199.996,140.1003079,59.99790432,89.986,0,1,3,,,199.9964117,180.1042061,59.99790432,92.59894254,0,1,3,,,229.9964684,180.1042061,59.99790432,0,499.996,1,3,,,259.9946593,180.1042061,59.99790432,0,496.820,1,3,,,259.9946593,180.1042061,59.99790432,0,1,1,-0.009
200.004,100.000,49.999,99.999,49.996,60.000,29.996,50.000,30.001,30.001,50.000,30.000,29.999,80.000,40.001,30.002,79.997,40.005,200.004,100.000,60.000,96.663,0,1,3,,,200.004,140.0001179,59.99961288,91.259,0,1,3,,,200.003572,180.0005373,59.99961288,96.94527955,0,1,3,,,230.0030018,180.0005373,59.99961288,0,500.276,1,3,,,260.004516,180.0005373,59.99961288,0,500.550,1,3,,,260.004516,180.0005373,59.99961288,0,1,0,-0.001
199.994,99.997,49.998,100.002,50.000,59.997,30.002,50.002,29.997,30.003,50.000,30.000,30.006,80.000,40.003,29.995,80.003,40.002,199.994,99.997,59.997,96.759,0,1,3,,,199.994,139.9988479,59.99656138,93.527,0,1,3,,,199.9937105,179.9988413,59.99656138,96.54226408,0,1,3,,,229.9992274,179.9988413,59.99656138,0,504.697,1,3,,,259.9943054,179.9988413,59.99656138,0,502.599,1,3,,,259.9943054,179.9988413,59.99656138,0,1,0,-0.002
200.003,99.998,50.001,100.003,50.003,59.999,29.992,49.999,29.997,30.001,50.000,29.997,29.998,80.002,40.002,29.999,80.005,39.996,200.003,99.998,59.999,99.169,0,1,3,,,200.003,139.9975991,59.99901704,91.757,0,1,3,,,200.0026934,179.9972846,59.99901704,98.76003189,0,1,3,,,230.0010612,179.9972846,59.99901704,0,508.060,1,3,,,260.000395,179.9972846,59.99901704,0,509.008,1,3,,,260.000395,179.9972846,59.99901704,0,1,0,-0.007
199.999,100.000,50.000,100.005,50.003,60.002,30.006,50.001,30.001,29.996,50.001,30.000,30.000,80.000,40.002,30.005,79.995,39.998,199.999,100.000,60.002,93.321,0,1,3,,,199.999,140.0012154,60.00215143,91.886,0,1,3,,,199.9993742,180.0017503,60.00215143,98.16789815,0,1,3,,,229.9996649,180.0017503,60.00215143,0,504.620,1,3,,,260.0043832,180.0017503,60.00215143,0,501.442,1,3,,,260.0043832,180.0017503,60.00215143,0,1,0,-0.009
199.999,100.003,50.000,99.997,49.997,59.999,30.000,49.997,29.998,30.005,49.999,30.004,29.999,80.001,40.002,30.000,80.004,40.003,199.999,100.003,59.999,96.230,0,1,3,,,199.999,140.0003407,59.99855648,93.121,0,1,3,,,199.9991163,179.9997435,59.99855648,91.19650662,0,1,3,,,229.9979925,179.9997435,59.99855648,0,498.341,1,3,,,259.9981468,179.9997435,59.99855648,0,490.539,1,3,,,259.9981468,179.9997435,59.99855648,0,1,0,-0.006
199.997,100.004,50.006,99.998,49.998,60.002,29.999,50.000,29.996,30.006,49.995,30.000,29.998,80.001,39.998,30.002,79.997,39.997,199.997,100.004,60.002,94.986,0,1,3,,,199.997,140.0042299,60.00240041,97.573,0,1,3,,,199.9967092,179.9993044,60.00240041,96.84986498,0,1,3,,,229.9945274,179.9993044,60.00240041,0,497.162,1,3,,,259.9967286,179.9993044,60.00240041,0,494.649,1,3,,,259.9967286,179.9993044,60.00240041,0,1,0,-0.006
200.000,99.994,49.999,100.002,50.004,60.001,29.996,49.999,30.000,30.000,50.001,30.005,30.001,79.999,39.998,29.998,79.999,40.003,200.000,99.994,60.001,99.306,0,1,3,,,200.000,139.9935487,60.0013191,97.384,0,1,3,,,200.0002417,179.9945893,60.0013191,97.39890978,0,1,3,,,230.0011747,179.9945893,60.0013191,0,494.111,1,3,,,259.9988598,179.9945893,60.0013191,0,497.052,1,3,,,259.9988598,179.9945893,60.0013191,0,1,0,0.000
199.995,100.000,49.998,99.999,49.997,60.000,30.000,50.001,30.000,29.999,50.001,29.999,29.998,79.997,39.998,30.003,80.000,40.000,199.995,100.000,60.000,95.235,0,1,3,,,199.995,140.0018534,59.99952558,96.951,0,1,3,,,199.994597,180.0030438,59.99952558,90.12038142,0,1,3,,,229.9924644,180.0030438,59.99952558,0,495.816,1,3,,,259.9958035,180.0030438,59.99952558,0,495.329,1,3,,,259.9958035,180.0030438,59.99952558,0,1,0,-0.003
200.001,100.001,49.995,99.995,49.998,60.000,30.002,49.999,30.000,29.998,49.999,30.000,29.999,79.996,40.001,30.003,80.004,39.996,200.001,100.001,60.000,90.713,0,1,3,,,200.001,140.0001643,60.00002722,98.201,0,1,3,,,200.0014687,179.9991035,60.00002722,94.58086757,0,1,3,,,230.000088,179.9991035,60.00002722,0,491.749,1,3,,,260.0034797,179.9991035,60.00002722,0,508.905,1,3,,,260.0034797,179.9991035,60.00002722,0,1,0,-0.003
200.001,100.000,50.000,99.999,50.002,60.003,30.002,49.997,30.001,30.004,50.000,29.993,30.000,80.001,39.998,30.000,80.002,39.997,200.001,100.000,60.003,92.041,0,1,3,,,200.001,139.996865,60.00313053,90.849,0,1,3,,,200.0013717,179.997332,60.00313053,96.78602392,0,1,3,,,230.0014037,179.997332,60.00313053,0,501.502,1,3,,,260.0009297,179.997332,60.00313053,0,497.432,1,3,,,260.0009297,179.997332,60.00313053,0,1,0,-0.003
200.001,99.998,50.006,99.998,49.999,60.002,30.001,50.004,30.002,29.999,49.994,29.998,29.999,79.997,39.999,29.998,80.000,40.001,200.001,99.998,60.002,97.574,0,1,3,,,200.001,140.0020369,60.00161182,99.218,0,1,3,,,200.0008712,179.9957727,60.00161182,99.00309378,0,1,3,,,230.0002389,179.9957727,60.00161182,0,495.775,1,3,,,259.9985642,179.9957727,60.00161182,0,491.719,1,3,,,259.9985642,179.9957727,60.00161182,0,1,0,-0.003
200.000,100.003,50.002,99.996,49.996,59.996,30.005,50.005,30.002,30.000,49.999,30.002,30.004,79.999,40.001,29.998,79.997,39.999,200.000,100.003,59.996,90.548,0,1,3,,,200.000,140.0075408,59.99608274,95.425,0,1,3,,,200.0002695,180.0070397,59.99608274,95.46512912,0,1,3,,,230.0039426,180.0070397,59.99608274,0,497.606,1,3,,,260.0014612,180.0070397,59.99608274,0,507.879,1,3,,,260.0014612,180.0070397,59.99608274,0,1,0,-0.007
199.998,99.998,49.998,99.997,50.004,59.994,29.999,49.999,29.999,30.002,49.999,30.001,29.997,80.000,39.996,30.000,80.003,39.995,199.998,99.998,59.994,94.246,0,1,3,,,199.998,139.9969426,59.99442484,93.815,0,1,3,,,199.9977658,179.9962014,59.99442484,93.77091433,0,1,3,,,229.9950104,179.9962014,59.99442484,0,493.217,1,3,,,259.9945193,179.9962014,59.99442484,0,509.691,1,3,,,259.9945193,179.9962014,59.99442484,0,1,0,-0.009
200.002,100.000,49.998,99.995,49.999,60.001,30.002,50.001,29.999,30.005,50.000,30.003,29.992,80.000,40.002,29.998,80.004,40.004,200.002,100.000,60.001,90.210,0,1,3,,,200.002,140.0012114,60.00114501,91.417,0,1,3,,,200.0023098,180.0007476,60.00114501,93.35503508,0,1,3,,,229.9946429,180.0007476,60.00114501,0,507.846,1,3,,,259.9928547,180.0007476,60.00114501,0,494.402,1,3,,,259.9928547,180.0007476,60.00114501,0,1,0,-0.009
200.002,99.999,49.999,99.999,50.000,60.002,29.998,49.998,30.001,29.997,50.000,30.003,30.000,80.003,40.000,29.997,79.997,40.001,200.002,99.999,60.002,99.811,0,1,3,,,200.002,139.9966649,60.00248683,97.829,0,1,3,,,200.002145,179.9963108,60.00248683,95.77426117,0,1,3,,,230.0025375,179.9963108,60.00248683,0,496.905,1,3,,,259.9995812,179.9963108,60.00248683,0,491.210,1,3,,,259.9995812,179.9963108,60.00248683,0,1,0,-0.007
200.001,100.002,50.000,99.999,49.999,60.000,30.002,50.001,30.004,29.999,49.999,30.001,29.997,80.000,39.999,29.993,80.003,40.000,200.001,100.002,60.000,92.438,0,1,3,,,200.001,140.0033449,59.99979955,96.128,0,1,3,,,200.0006734,180.0027684,59.99979955,95.55364079,0,1,3,,,229.9981515,180.0027684,59.99979955,0,508.916,1,3,,,259.9909129,180.0027684,59.99979955,0,497.170,1,3,,,259.9909129,180.0027684,59.99979955,0,1,0,-0.004
200.000,99.999,50.002,99.999,50.003,60.002,30.000,50.002,30.001,29.999,49.996,29.998,29.999,80.003,39.995,30.001,80.002,40.002,200.000,99.999,60.002,95.962,0,1,3,,,200.000,140.0003443,60.00231126,97.888,0,1,3,,,199.9999949,179.9961194,60.00231126,92.00910219,0,1,3,,,229.998752,179.9961194,60.00231126,0,506.569,1,3,,,259.9997383,179.9961194,60.00231126,0,508.086,1,3,,,259.9997383,179.9961194,60.00231126,0,1,0,-0.006
200.001,99.997,50.001,99.997,50.001,59.998,30.001,49.999,29.997,29.997,50.000,29.999,30.004,79.995,40.001,30.003,79.999,39.998,200.001,99.997,59.998,98.633,0,1,3,,,200.001,139.9959223,59.99782141,98.252,0,1,3,,,200.0013615,179.99601,59.99782141,98.50119158,0,1,3,,,230.005075,179.99601,59.99782141,0,501.059,1,3,,,260.0076303,179.99601,59.99782141,0,500.142,1,3,,,260.0076303,179.99601,59.99782141,0,1,0,-0.007
200.002,100.001,49.996,100.004,50.000,60.001,29.999,50.001,30.005,29.997,50.001,30.002,29.999,80.001,40.002,30.001,80.000,40.002,200.002,100.001,60.001,95.126,0,1,3,,,200.002,140.0016991,60.00120311,99.411,0,1,3,,,200.0016612,180.0024901,60.00120311,97.05991451,0,1,3,,,230.0005334,180.0024901,60.00120311,0,500.078,1,3,,,260.0011677,180.0024901,60.00120311,0,502.126,1,3,,,260.0011677,180.0024901,60.00120311,0,1,0,-0.007
200.003,99.998,50.002,100.003,49.997,59.998,29.999,50.001,29.999,30.002,50.005,30.004,29.999,80.006,40.005,29.996,79.999,39.998,200.003,99.998,59.998,94.602,0,1,3,,,200.003,139.9990416,59.99846188,93.167,0,1,3,,,200.0028155,180.0043687,59.99846188,96.72977731,0,1,3,,,230.0013819,180.0043687,59.99846188,0,506.645,1,3,,,259.9976514,180.0043687,59.99846188,0,509.705,1,3,,,259.9976514,180.0043687,59.99846188,0,1,0,-0.009
200.000,99.999,50.000,100.002,49.999,59.999,29.997,50.002,30.004,29.999,49.999,30.001,29.999,80.005,40.000,30.002,79.998,40.000,200.000,99.999,59.999,99.872,0,1,3,,,200.000,140.0012165,59.99936729,90.048,0,1,3,,,200.0004758,180.000677,59.99936729,96.70478969,0,1,3,,,229.9992036,180.000677,59.99936729,0,496.818,1,3,,,260.0008913,180.000677,59.99936729,0,503.659,1,3,,,260.0008913,180.000677,59.99936729,0,1,0,-0.009
199.999,100.000,50.000,100.002,50.002,59.998,30.001,50.000,29.998,30.000,50.000,30.007,30.001,80.000,39.998,30.000,79.999,40.002,199.999,100.000,59.998,97.777,0,1,3,,,199.999,140.0000048,59.99831797,91.451,0,1,3,,,199.9985263,180.0003764,59.99831797,92.64583444,0,1,3,,,229.9993213,180.0003764,59.99831797,0,506.679,1,3,,,259.9993014,180.0003764,59.99831797,0,506.460,1,3,,,259.9993014,180.0003764,59.99831797,0,1,0,-0.007
200.002,99.997,50.003,100.000,50.003,59.996,30.004,50.006,29.994,30.002,49.995,30.000,30.002,79.998,40.000,29.999,80.003,39.996,200.002,99.997,59.996,91.742,0,1,3,,,200.002,140.0025407,59.99595871,95.866,0,1,3,,,200.0019185,179.9976789,59.99595871,93.71986467,0,1,3,,,230.0037478,179.9976789,59.99595871,0,496.381,1,3,,,260.0023373,179.9976789,59.99595871,0,506.738,1,3,,,260.0023373,179.9976789,59.99595871,0,1,0,-0.007
200.001,99.996,50.002,99.995,49.999,59.997,30.000,49.999,30.004,29.997,49.999,29.996,30.001,80.002,40.000,29.994,79.997,40.001,200.001,99.996,59.997,95.575,0,1,3,,,200.001,139.995289,59.99723829,92.522,0,1,3,,,200.0006514,179.9938418,59.99723829,99.12759382,0,1,3,,,230.0012906,179.9938418,59.99723829,0,506.761,1,3,,,259.9954222,179.9938418,59.99723829,0,494.773,1,3,,,259.9954222,179.9938418,59.99723829,0,1,0,-0.008
199.997,100.001,50.000,100.003,49.997,60.002,30.000,50.004,30.000,29.999,50.004,29.998,29.998,80.001,39.994,30.005,79.999,39.997,199.997,100.001,60.002,98.504,0,1,3,,,199.997,140.0050129,60.00196929,96.339,0,1,3,,,199.9974063,180.008754,60.00196929,99.84725136,0,1,3,,,229.9956263,180.008754,60.00196929,0,503.748,1,3,,,260.000353,180.008754,60.00196929,0,509.329,1,3,,,260.000353,180.008754,60.00196929,0,1,0,-0.003
200.000,100.005,49.998,100.001,50.000,59.999,30.000,50.003,30.001,30.001,49.999,29.998,29.999,80.000,40.000,30.007,80.001,40.001,200.000,100.005,59.999,99.065,0,1,3,,,200.000,140.0075819,59.99873398,97.549,0,1,3,,,200.0001548,180.0067767,59.99873398,92.96911961,0,1,3,,,229.9988244,180.0067767,59.99873398,0,496.164,1,3,,,260.0060112,180.0067767,59.99873398,0,492.234,1,3,,,260.0060112,180.0067767,59.99873398,0,1,0,-0.009
200.002,99.999,50.002,99.996,50.004,59.998,30.005,50.007,30.001,30.001,49.998,29.995,30.002,80.003,39.999,30.004,79.999,40.000,200.002,99.999,59.998,96.653,0,1,3,,,200.002,140.0055743,59.99768791,90.477,0,1,3,,,200.0022939,180.0033501,59.99768791,95.11035403,0,1,3,,,230.0047813,180.0033501,59.99768791,0,496.161,1,3,,,260.0089881,180.0033501,59.99768791,0,497.335,1,3,,,260.0089881,180.0033501,59.99768791,0,1,0,-0.009
199.997,99.995,50.000,100.003,49.998,60.000,29.995,50.001,30.000,29.995,50.001,29.998,29.998,79.995,39.999,29.997,80.003,40.000,199.997,99.995,60.000,98.590,0,1,3,,,199.997,139.9963109,60.00038193,94.375,0,1,3,,,199.9974235,179.9969189,60.00038193,94.70333575,0,1,3,,,229.9950088,179.9969189,60.00038193,0,494.548,1,3,,,259.9916311,179.9969189,60.00038193,0,502.765,1,3,,,259.9916311,179.9969189,60.00038193,0,1,0,-0.007
200.001,100.001,50.000,100.001,50.002,60.001,29.996,49.999,29.996,30.003,49.997,30.003,30.000,80.002,40.000,29.999,80.001,39.998,200.001,100.001,60.001,97.296,0,1,3,,,200.001,140.000019,60.00054633,99.846,0,1,3,,,200.0014886,179.9968316,60.00054633,98.64700682,0,1,3,,,230.0015284,179.9968316,60.00054633,0,508.325,1,3,,,260.0004685,179.9968316,60.00054633,0,498.682,1,3,,,260.0004685,179.9968316,60.00054633,0,1,0,-0.003
199.997,100.006,50.000,100.004,49.997,60.001,30.002,50.002,30.000,29.999,50.000,29.998,30.005,79.999,40.002,30.003,80.000,40.004,199.997,100.006,60.001,95.587,0,1,3,,,199.997,140.0072809,60.00055026,93.913,0,1,3,,,199.9971149,180.0073659,60.00055026,92.22650279,0,1,3,,,230.0017419,180.0073659,60.00055026,0,498.786,1,3,,,260.0051138,180.0073659,60.00055026,0,490.260,1,3,,,260.0051138,180.0073659,60.00055026,0,1,0,-0.003
200.002,100.002,50.000,99.998,50.002,59.999,29.996,49.996,30.007,29.999,50.002,29.996,30.000,80.001,39.998,29.999,80.003,40.000,200.002,100.002,59.999,92.462,0,1,3,,,200.002,139.9983259,59.99943313,96.066,0,1,3,,,200.0020243,180.0001791,59.99943313,94.5989033,0,1,3,,,230.0020577,180.0001791,59.99943313,0,509.249,1,3,,,260.0008662,180.0001791,59.99943313,0,499.659,1,3,,,260.0008662,180.0001791,59.99943313,0,1,0,-0.007
200.000,100.000,50.001,100.003,49.997,59.998,30.002,50.001,30.000,29.998,49.998,30.001,30.001,79.999,39.997,30.001,80.002,39.993,200.000,100.000,59.998,94.038,0,1,3,,,200.000,140.0008347,59.99817099,96.904,0,1,3,,,199.999637,179.9993221,59.99817099,94.01837438,0,1,3,,,230.0001762,179.9993221,59.99817099,0,491.404,1,3,,,260.0015537,179.9993221,59.99817099,0,498.221,1,3,,,260.0015537,179.9993221,59.99817099,0,1,0,-0.001
199.999,99.998,50.002,100.002,50.002,60.002,30.001,49.999,29.998,29.999,49.999,30.000,30.000,80.001,40.001,29.996,79.999,39.998,199.999,99.998,60.002,89.972,0,1,3,,,199.999,139.9964887,60.00182104,97.622,0,1,3,,,199.9993061,179.9950056,60.00182104,92.9741748,0,1,3,,,229.9989917,179.9950056,60.00182104,0,495.830,1,3,,,259.9951808,179.9950056,60.00182104,0,492.598,1,3,,,259.9951808,179.9950056,60.00182104,0,1,0,-0.008
200.005,100.002,50.000,99.998,50.001,60.001,30.003,50.004,30.001,30.000,50.001,30.003,30.003,80.000,40.003,29.998,79.998,40.000,200.005,100.002,60.001,97.894,0,1,3,,,200.005,140.0060004,60.00092148,99.500,0,1,3,,,200.0047864,180.0065685,60.00092148,96.69476868,0,1,3,,,230.0079264,180.0065685,60.00092148,0,509.413,1,3,,,260.0055954,180.0065685,60.00092148,0,509.174,1,3,,,260.0055954,180.0065685,60.00092148,0,1,0,-0.002
199.995,100.000,49.996,100.000,50.000,60.001,29.998,50.000,30.003,30.002,50.003,30.001,29.998,79.995,39.999,30.000,79.998,39.998,199.995,100.000,60.001,98.676,0,1,3,,,199.995,140.0001299,60.00110799,96.431,0,1,3,,,199.9952635,180.0032129,60.00110799,98.20732956,0,1,3,,,229.9936471,180.0032129,60.00110799,0,497.221,1,3,,,259.9932402,180.0032129,60.00110799,0,506.592,1,3,,,259.9932402,180.0032129,60.00110799,0,1,0,-0.006
199.997,100.005,50.003,100.000,49.998,59.996,30.006,50.003,29.998,30.000,50.001,30.000,30.001,80.006,40.000,29.999,80.001,39.999,199.997,100.005,59.996,99.471,0,1,3,,,199.997,140.007775,59.99631344,99.873,0,1,3,,,199.9965777,180.0088717,59.99631344,99.40248567,0,1,3,,,229.9971552,180.0088717,59.99631344,0,505.465,1,3,,,259.996145,180.0088717,59.99631344,0,502.561,1,3,,,259.996145,180.0088717,59.99631344,0,1,0,-0.005
200.004,100.000,50.002,100.000,49.998,60.002,30.004,50.000,30.004,29.998,50.002,30.002,30.000,79.999,40.002,30.001,79.998,40.000,200.004,100.000,60.002,90.699,0,1,3,,,200.004,139.9991528,60.00204981,96.623,0,1,3,,,200.0041851,180.1038429,60.00204981,89.97997641,0,1,3,,,230.0043291,180.1038429,60.00204981,0,493.368,1,3,,,260.0050844,180.1038429,60.00204981,0,503.229,1,3,,,260.0050844,180.1038429,60.00204981,0,1,1,-0.004
200.004,99.999,49.998,100.001,50.003,59.999,30.002,49.999,30.001,30.002,50.000,30.002,30.001,80.002,39.998,30.002,79.999,40.000,200.004,99.999,59.999,92.347,0,1,3,,,200.004,139.9980388,59.99928936,94.216,0,1,3,,,200.0042018,179.9982826,59.99928936,96.23790161,0,1,3,,,230.0052403,179.9982826,59.99928936,0,505.187,1,3,,,260.0074212,179.9982826,59.99928936,0,504.251,1,3,,,260.0074212,179.9982826,59.99928936,0,1,0,-0.001
200.000,99.996,49.999,100.003,49.999,59.996,30.001,49.996,29.999,29.999,49.999,29.996,30.001,79.997,40.000,30.002,80.002,39.998,200.000,99.996,59.996,98.478,0,1,3,,,200.000,139.991702,59.9959947,92.119,0,1,3,,,200.000286,179.9902983,59.9959947,92.66428705,0,1,3,,,230.0017256,179.9902983,59.9959947,0,503.375,1,3,,,260.0036673,179.9902983,59.9959947,0,501.182,1,3,,,260.0036673,179.9902983,59.9959947,0,1,0,-0.007
200.000,100.000,49.999,100.002,50.002,60.001,29.996,49.999,29.998,29.999,50.002,29.997,30.000,79.999,40.001,30.000,80.002,40.001,200.000,100.000,60.001,96.152,0,1,3,,,200.000,139.9987358,60.00139544,95.700,0,1,3,,,199.9999982,180.0010975,60.00139544,93.99325974,0,1,3,,,229.9998368,180.0010975,60.00139544,0,494.111,1,3,,,259.9997518,180.0010975,60.00139544,0,500.644,1,3,,,259.9997518,180.0010975,60.00139544,0,1,0,-0.001
200.001,100.003,49.999,99.998,49.997,59.998,30.001,50.006,30.000,29.997,49.996,29.998,29.998,80.003,39.999,30.004,79.999,39.998,200.001,100.003,59.998,90.901,0,1,3,,,200.001,140.0085793,59.99829782,98.526,0,1,3,,,200.0011375,180.0045829,59.99829782,95.86531232,0,1,3,,,229.9993453,180.0045829,59.99829782,0,493.295,1,3,,,260.003236,180.0045829,59.99829782,0,491.307,1,3,,,260.003236,180.0045829,59.99829782,0,1,0,-0.009
199.998,100.001,50.002,99.999,50.001,60.002,30.001,50.004,30.001,30.000,49.998,29.996,30.001,80.003,40.005,30.000,79.999,39.997,199.998,100.001,60.002,90.109,0,1,3,,,199.998,140.0051783,60.00214953,93.220,0,1,3,,,199.9979718,180.0032883,60.00214953,98.32468486,0,1,3,,,229.9987594,180.0032883,60.00214953,0,491.159,1,3,,,259.9988094,180.0032883,60.00214953,0,506.004,1,3,,,259.9988094,180.0032883,60.00214953,0,1,0,-0.005
200.001,100.004,49.998,99.999,50.006,59.997,30.001,49.996,29.997,29.998,50.000,29.999,30.000,79.997,39.998,30.003,80.002,39.999,200.001,100.004,59.997,94.624,0,1,3,,,200.001,139.9991452,59.99693813,92.993,0,1,3,,,200.0008424,179.9988243,59.99693813,92.43056661,0,1,3,,,230.000712,179.9988243,59.99693813,0,504.246,1,3,,,260.0041676,179.9988243,59.99693813,0,497.261,1,3,,,260.0041676,179.9988243,59.99693813,0,1,0,-0.008
200.002,99.996,50.006,99.997,50.001,59.999,30.003,50.003,30.000,30.001,50.003,30.001,30.005,79.998,40.001,30.002,79.998,39.999,200.002,99.996,59.999,97.285,0,1,3,,,200.002,139.9990484,59.99875764,92.674,0,1,3,,,200.0018812,180.0018655,59.99875764,99.01096782,0,1,3,,,230.0065139,180.0018655,59.99875764,0,493.124,1,3,,,260.0082195,180.0018655,59.99875764,0,502.038,1,3,,,260.0082195,180.0018655,59.99875764,0,1,0,-0.006
199.999,99.995,49.998,99.999,50.001,59.999,30.001,49.997,30.002,30.004,50.001,29.995,30.000,79.998,40.000,30.000,80.000,39.998,199.999,99.995,59.999,96.472,0,1,3,,,199.999,139.9920294,59.99912258,98.926,0,1,3,,,199.999186,179.9926206,59.99912258,97.61111402,0,1,3,,,229.9988731,179.9926206,59.99912258,0,493.586,1,3,,,259.9992413,179.9926206,59.99912258,0,490.790,1,3,,,259.9992413,179.9926206,59.99912258,0,1,0,-0.005
200.001,99.998,50.003,99.998,50.002,60.000,30.000,50.005,30.000,30.001,49.999,29.999,30.004,79.998,40.004,30.001,80.002,40.005,200.001,99.998,60.000,91.864,0,1,3,,,200.001,140.003087,60.00029138,99.317,0,1,3,,,200.0011968,180.0018851,60.00029138,95.84485222,0,1,3,,,230.0048595,180.0018851,60.00029138,0,504.217,1,3,,,260.005651,180.0018851,60.00029138,0,507.896,1,3,,,260.005651,180.0018851,60.00029138,0,1,0,-0.006
200.000,99.999,50.000,100.001,50.001,60.002,29.997,50.003,30.002,29.999,50.001,29.996,29.999,80.001,40.002,30.002,80.002,40.000,200.000,99.999,60.002,95.075,0,1,3,,,200.000,140.0019933,60.00169178,91.757,0,1,3,,,199.9999321,180.0028918,60.00169178,90.53792786,0,1,3,,,229.9989381,180.0028918,60.00169178,0,504.091,1,3,,,260.0011083,180.0028918,60.00169178,0,498.034,1,3,,,260.0011083,180.0028918,60.00169178,0,1,0,-0.008
200.002,100.001,50.002,100.002,49.999,60.000,30.003,49.997,29.999,30.006,50.005,29.996,29.998,80.000,40.001,29.996,79.997,39.999,200.002,100.001,60.000,92.855,0,1,3,,,200.002,139.997957,60.00010278,93.666,0,1,3,,,200.0015349,180.002901,60.00010278,95.85789483,0,1,3,,,229.999337,180.002901,60.00010278,0,504.674,1,3,,,259.9958179,180.002901,60.00010278,0,508.374,1,3,,,259.9958179,180.002901,60.00010278,0,1,0,0.000
199.999,100.004,50.002,100.003,50.000,60.002,30.001,49.999,30.001,29.998,50.001,29.999,30.000,79.999,39.998,29.993,79.999,40.001,199.999,100.004,60.002,96.525,0,1,3,,,199.999,140.0033498,60.00159714,93.850,0,1,3,,,199.9986631,180.004791,60.00159714,99.0575562,0,1,3,,,229.9990671,180.004791,60.00159714,0,506.470,1,3,,,259.9920854,180.004791,60.00159714,0,499.882,1,3,,,259.9920854,180.004791,60.00159714,0,1,0,-0.008
