body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.001,99.998,49.996,100.003,49.999,60.003,30.002,50.002,29.997,30.000,49.997,30.000,30.000,79.999,40.003,30.003,80.000,39.999,200.001,99.998,60.003,94.873,0,1,1,,,200.001,139.999668,60.00327382,99.660,0,1,1,,,200.0011972,179.9966691,60.00327382,98.65534332,0,1,1,,,230.0008372,179.9966691,60.00327382,0,501.969,1,1,,,260.003487,179.9966691,60.00327382,0,499.878,1,1,,,260.003487,179.9966691,60.00327382,0,1,0,-0.007
200.001,99.998,50.003,100.001,50.001,59.997,30.000,50.001,29.999,30.000,49.997,30.000,30.000,79.999,40.000,30.004,80.003,39.998,200.001,99.998,59.997,91.619,0,1,1,,,200.001,139.9987398,59.99650776,94.658,0,1,1,,,200.0009757,179.9958901,59.99650776,93.20881224,0,1,1,,,230.0007608,179.9958901,59.99650776,0,502.990,1,1,,,260.004327,179.9958901,59.99650776,0,509.405,1,1,,,260.004327,179.9958901,59.99650776,0,1,0,-0.007
199.999,99.999,50.000,99.999,50.002,60.001,30.001,50.000,29.999,30.004,49.998,30.005,30.001,80.002,39.999,30.001,79.996,40.002,199.999,99.999,60.001,90.805,0,1,1,,,199.999,139.9992832,60.00062873,99.559,0,1,1,,,199.9993466,179.9969304,60.00062873,90.74129801,0,1,1,,,230.000177,179.9969304,60.00062873,0,498.604,1,1,,,260.001039,179.9969304,60.00062873,0,501.920,1,1,,,260.001039,179.9969304,60.00062873,0,1,0,-0.002
200.000,100.001,50.003,100.002,50.002,59.997,30.000,49.999,29.999,29.999,50.003,29.999,29.997,80.002,40.002,29.995,80.000,39.999,200.000,100.001,59.997,94.585,0,1,1,,,200.000,140.0001428,59.99661262,94.471,0,1,1,,,200.0002788,180.0030834,59.99661262,90.43197235,0,1,1,,,229.9973551,180.0030834,59.99661262,0,504.458,1,1,,,259.9922396,180.0030834,59.99661262,0,497.630,1,1,,,259.9922396,180.0030834,59.99661262,0,1,0,-0.002
200.004,100.001,50.002,100.001,50.001,60.003,30.002,49.994,29.996,30.005,50.001,30.004,29.998,80.001,40.001,30.001,80.002,40.002,200.004,100.001,60.003,98.861,0,1,1,,,200.004,139.9955035,60.00327692,98.924,0,1,1,,,200.0042727,179.9965149,60.00327692,91.07400123,0,1,1,,,230.0019686,179.9965149,60.00327692,0,509.173,1,1,,,260.0031062,179.9965149,60.00327692,0,502.023,1,1,,,260.0031062,179.9965149,60.00327692,0,1,0,-0.007
200.001,99.997,49.997,99.999,49.999,60.003,29.996,50.003,29.996,29.998,50.004,30.001,30.004,79.995,40.006,30.001,79.995,39.999,200.001,99.997,60.003,97.088,0,1,1,,,200.001,139.9998806,60.00334878,96.268,0,1,1,,,200.0009079,180.0037091,60.00334878,90.60000881,0,1,1,,,230.0052414,180.0037091,60.00334878,0,490.804,1,1,,,260.0058191,180.0037091,60.00334878,0,502.037,1,1,,,260.0058191,180.0037091,60.00334878,0,1,0,-0.003
200.000,100.000,50.003,100.000,50.001,59.999,30.001,50.001,30.001,30.004,49.997,30.001,29.999,79.999,39.998,30.002,79.999,40.002,200.000,100.000,59.999,91.462,0,1,1,,,200.000,140.0009547,59.99859302,93.761,0,1,1,,,200.0003606,179.9979898,59.99859302,97.64340961,0,1,1,,,229.9993312,179.9979898,59.99859302,0,493.485,1,1,,,260.0012515,179.9979898,59.99859302,0,491.647,1,1,,,260.0012515,179.9979898,59.99859302,0,1,0,-0.009
200.002,99.997,49.995,100.001,49.997,60.000,29.999,50.000,30.003,30.000,50.000,30.001,29.996,79.999,40.001,29.997,80.000,40.001,200.002,99.997,60.000,99.684,0,1,1,,,200.002,139.9968916,59.99992023,94.954,0,1,1,,,200.0021064,179.9964165,59.99992023,94.82496701,0,1,1,,,229.9976329,179.9964165,59.99992023,0,508.283,1,1,,,259.9947932,179.9964165,59.99992023,0,490.275,1,1,,,259.9947932,179.9964165,59.99992023,0,1,0,-0.005
199.998,100.000,50.001,99.998,50.001,60.005,29.997,50.001,30.004,29.997,49.993,30.003,29.997,79.998,40.001,29.999,79.995,40.004,199.998,100.000,60.005,96.593,0,1,1,,,199.998,140.0006633,60.00528183,91.580,0,1,1,,,199.997672,179.993761,60.00528183,99.91948086,0,1,1,,,229.9945633,179.993761,60.00528183,0,505.221,1,1,,,259.9932734,179.993761,60.00528183,0,500.510,1,1,,,259.9932734,179.993761,60.00528183,0,1,0,-0.002
200.002,99.999,49.997,99.996,50.000,60.001,29.998,49.998,29.997,30.001,49.999,30.006,30.000,80.002,40.003,29.999,80.000,40.000,200.002,99.999,60.001,90.190,0,1,1,,,200.002,139.9970359,60.00101906,99.363,0,1,1,,,200.0017305,179.9964705,60.00101906,91.6219274,0,1,1,,,230.0022207,179.9964705,60.00101906,0,498.434,1,1,,,260.0010103,179.9964705,60.00101906,0,490.339,1,1,,,260.0010103,179.9964705,60.00101906,0,1,0,-0.003
200.000,100.001,50.000,99.999,49.996,59.997,30.002,49.994,30.000,29.999,49.998,30.002,30.002,79.997,39.996,29.995,80.004,40.004,200.000,100.001,59.997,92.492,0,1,1,,,200.000,139.9946427,59.99672247,91.306,0,1,1,,,200.0003645,179.9923341,59.99672247,92.65403306,0,1,1,,,230.0018969,179.9923341,59.99672247,0,500.899,1,1,,,259.9964336,179.9923341,59.99672247,0,508.138,1,1,,,259.9964336,179.9923341,59.99672247,0,1,0,-0.006
200.004,100.000,50.001,100.000,49.998,59.997,30.002,49.999,30.003,29.996,49.994,30.002,30.004,80.000,40.001,29.998,80.001,40.004,200.004,100.000,59.997,93.815,0,1,1,,,200.004,139.9986123,59.99707258,91.122,0,1,1,,,200.0038819,179.9928343,59.99707258,91.19508644,0,1,1,,,230.007576,179.9928343,59.99707258,0,508.509,1,1,,,260.005939,179.9928343,59.99707258,0,492.795,1,1,,,260.005939,179.9928343,59.99707258,0,1,0,-0.008
199.995,100.002,50.002,99.999,49.997,60.003,30.001,50.000,30.003,29.997,50.001,29.999,30.002,80.003,40.001,30.000,79.998,40.003,199.995,100.002,60.003,97.496,0,1,1,,,199.995,140.0022623,60.00292126,93.497,0,1,1,,,199.9951739,180.0030336,60.00292126,96.14839649,0,1,1,,,229.9968136,180.0030336,60.00292126,0,502.832,1,1,,,259.9969681,180.0030336,60.00292126,0,504.949,1,1,,,259.9969681,180.0030336,60.00292126,0,1,0,-0.008
199.997,100.000,50.001,100.002,50.002,60.000,30.000,50.001,30.001,29.997,50.002,30.006,29.998,79.996,40.003,29.998,79.996,40.004,199.997,100.000,60.000,98.335,0,1,1,,,199.997,140.0010572,59.99994207,96.389,0,1,1,,,199.9973221,180.0032531,59.99994207,94.3638435,0,1,1,,,229.9948376,180.0032531,59.99994207,0,507.669,1,1,,,259.9925213,180.0032531,59.99994207,0,500.077,1,1,,,259.9925213,180.0032531,59.99994207,0,1,0,-0.006
200.000,100.001,49.998,100.001,50.002,60.003,29.995,50.003,30.000,30.003,49.998,30.002,30.002,80.000,40.000,30.000,79.999,40.000,200.000,100.001,60.003,99.567,0,1,1,,,200.000,140.0036213,60.00348247,94.494,0,1,1,,,200.0000991,180.0018633,60.00348247,98.59055154,0,1,1,,,230.0020808,180.0018633,60.00348247,0,497.981,1,1,,,260.0024817,180.0018633,60.00348247,0,504.030,1,1,,,260.0024817,180.0018633,60.00348247,0,1,0,-0.007
200.000,100.000,49.996,99.999,50.000,59.999,30.001,49.994,30.001,29.996,49.997,29.997,29.999,79.996,40.000,30.002,79.999,39.997,200.000,100.000,59.999,93.015,0,1,1,,,200.000,139.9939436,59.99944546,96.747,0,1,1,,,200.0004366,179.9911422,59.99944546,90.84065568,0,1,1,,,229.9998363,179.9911422,59.99944546,0,495.660,1,1,,,260.0014522,179.9911422,59.99944546,0,495.644,1,1,,,260.0014522,179.9911422,59.99944546,0,1,0,-0.001
200.002,100.004,49.996,100.004,49.999,59.998,29.998,50.000,30.001,30.004,49.999,30.000,30.000,80.004,40.001,30.003,80.004,40.001,200.002,100.004,59.998,98.121,0,1,1,,,200.002,140.0038701,59.99812387,94.372,0,1,1,,,200.0024207,180.0030792,59.99812387,99.64302331,0,1,1,,,230.002461,180.0030792,59.99812387,0,500.129,1,1,,,260.0056334,180.0030792,59.99812387,0,503.673,1,1,,,260.0056334,180.0030792,59.99812387,0,1,0,-0.003
199.999,100.000,50.003,99.997,50.003,60.004,29.998,49.996,29.998,30.002,50.001,29.998,29.994,80.000,39.999,30.003,79.999,39.999,199.999,100.000,60.004,99.437,0,1,1,,,199.999,139.9966633,60.00386314,96.605,0,1,1,,,199.9990916,179.9972761,60.00386314,97.16071389,0,1,1,,,229.9927018,179.9972761,60.00386314,0,508.425,1,1,,,259.9959102,179.9972761,60.00386314,0,500.748,1,1,,,259.9959102,179.9972761,60.00386314,0,1,0,-0.003
199.999,100.003,49.996,99.999,50.000,59.998,29.999,50.001,29.999,30.002,49.997,30.002,30.000,80.005,40.001,29.999,79.995,40.002,199.999,100.003,59.998,96.777,0,1,1,,,199.999,140.0046556,59.99801935,96.707,0,1,1,,,199.9989927,180.0011983,59.99801935,96.0684933,0,1,1,,,229.9989966,180.0011983,59.99801935,0,505.428,1,1,,,259.9983739,180.0011983,59.99801935,0,507.495,1,1,,,259.9983739,180.0011983,59.99801935,0,1,0,-0.002
199.999,100.002,50.001,100.002,49.999,59.998,30.001,49.999,30.000,30.004,50.003,30.001,30.001,79.998,39.999,30.000,80.002,40.000,199.999,100.002,59.998,96.554,0,1,1,,,199.999,140.0004424,59.99823185,95.955,0,1,1,,,199.9985843,180.0032547,59.99823185,91.32460318,0,1,1,,,229.9998125,180.0032547,59.99823185,0,499.808,1,1,,,259.9996783,180.0032547,59.99823185,0,499.174,1,1,,,259.9996783,180.0032547,59.99823185,0,1,0,-0.006
200.003,99.999,49.998,99.998,49.998,60.000,29.996,49.999,29.998,30.003,50.001,29.996,30.003,80.003,40.006,29.998,80.004,39.997,200.003,99.999,60.000,90.586,0,1,1,,,200.003,139.9976592,59.99980728,92.140,0,1,1,,,200.0026011,179.9982624,59.99980728,96.66613681,0,1,1,,,230.005556,179.9982624,59.99980728,0,493.453,1,1,,,260.0040419,179.9982624,59.99980728,0,504.645,1,1,,,260.0040419,179.9982624,59.99980728,0,1,0,-0.004
200.003,99.996,49.997,99.997,50.004,59.999,30.000,50.001,29.996,29.999,50.003,30.000,30.000,80.002,40.002,29.998,79.995,40.005,200.003,99.996,59.999,98.890,0,1,1,,,200.003,139.9966748,59.99880198,92.799,0,1,1,,,200.0031011,179.9995393,59.99880198,96.58378716,0,1,1,,,230.0035467,179.9995393,59.99880198,0,497.986,1,1,,,260.0017069,179.9995393,59.99880198,0,490.164,1,1,,,260.0017069,179.9995393,59.99880198,0,1,0,-0.009
199.999,99.997,49.998,99.999,50.002,60.002,29.999,50.000,30.000,30.002,50.001,30.005,29.997,80.001,39.998,30.001,80.002,40.002,199.999,99.997,60.002,95.427,0,1,1,,,199.999,139.9973474,60.001504,96.856,0,1,1,,,199.9991812,179.9984571,60.001504,93.96593584,0,1,1,,,229.9960106,179.9984571,60.001504,0,500.566,1,1,,,259.9970558,179.9984571,60.001504,0,491.762,1,1,,,259.9970558,179.9984571,60.001504,0,1,0,-0.002
200.000,100.001,50.004,99.999,50.004,60.002,30.002,49.998,29.999,30.000,50.002,29.996,30.001,80.003,40.001,30.001,80.006,40.000,200.000,100.001,60.002,98.892,0,1,1,,,200.000,139.9990343,60.00206131,98.256,0,1,1,,,199.9996224,180.0008002,60.00206131,92.12399375,0,1,1,,,230.0010894,180.0008002,60.00206131,0,500.729,1,1,,,260.0016633,180.0008002,60.00206131,0,500.602,1,1,,,260.0016633,180.0008002,60.00206131,0,1,0,0.000
200.003,100.003,49.998,100.004,50.000,60.000,29.998,49.998,29.997,29.995,49.999,30.003,29.994,80.000,40.005,29.998,79.998,40.003,200.003,100.003,60.000,93.052,0,1,1,,,200.003,140.0002851,60.00006916,98.212,0,1,1,,,200.0026973,179.9990262,60.00006916,95.38802093,0,1,1,,,229.9970983,179.9990262,60.00006916,0,496.838,1,1,,,259.9948175,179.9990262,60.00006916,0,496.931,1,1,,,259.9948175,179.9990262,60.00006916,0,1,0,-0.009
200.002,100.004,50.003,100.003,49.996,60.005,30.001,50.005,30.002,30.003,49.996,30.001,29.997,80.001,40.000,29.999,79.997,39.996,200.002,100.004,60.005,95.443,0,1,1,,,200.002,140.0091114,60.00509419,96.408,0,1,1,,,200.0019339,180.0054598,60.00509419,91.47940727,0,1,1,,,229.9991548,180.0054598,60.00509419,0,498.729,1,1,,,259.9984948,180.0054598,60.00509419,0,500.409,1,1,,,259.9984948,180.0054598,60.00509419,0,1,0,-0.002
200.001,99.999,49.995,99.999,50.002,60.001,30.001,49.998,30.000,30.007,49.997,30.001,30.001,79.999,39.999,30.000,79.999,39.999,200.001,99.999,60.001,97.328,0,1,1,,,200.001,139.9969913,60.00117526,92.478,0,1,1,,,200.0014206,179.9942415,60.00117526,93.24891567,0,1,1,,,230.0024274,179.9942415,60.00117526,0,508.710,1,1,,,260.0026927,179.9942415,60.00117526,0,508.494,1,1,,,260.0026927,179.9942415,60.00117526,0,1,0,-0.003
200.004,100.008,49.999,100.001,50.004,60.001,30.001,50.003,29.995,29.999,50.001,29.999,29.999,80.000,39.996,30.003,80.002,40.002,200.004,100.008,60.001,99.014,0,1,1,,,200.004,140.0103483,60.00072137,94.774,0,1,1,,,200.0037556,180.0114116,60.00072137,96.74858338,0,1,1,,,230.0028369,180.0114116,60.00072137,0,508.516,1,1,,,260.0055528,180.0114116,60.00072137,0,506.118,1,1,,,260.0055528,180.0114116,60.00072137,0,1,1,-0.002
200.003,99.996,49.998,100.001,50.002,60.001,30.004,50.001,30.000,30.003,49.997,29.995,30.001,80.001,40.000,30.000,80.000,39.998,200.003,99.996,60.001,94.054,0,1,1,,,200.003,139.9968524,60.00084784,91.637,0,1,1,,,200.0031756,179.9934774,60.00084784,90.86373106,0,1,1,,,230.0038244,179.9934774,60.00084784,0,504.899,1,1,,,260.0039186,179.9934774,60.00084784,0,492.880,1,1,,,260.0039186,179.9934774,60.00084784,0,1,0,-0.005
200.000,100.000,50.000,99.999,50.001,60.000,30.001,50.003,30.000,29.999,50.000,30.001,30.001,79.996,40.002,29.998,79.992,40.000,200.000,100.000,60.000,93.252,0,1,1,,,200.000,140.0031206,60.0004942,95.026,0,1,1,,,200.0002019,180.0033513,60.0004942,96.56653504,0,1,1,,,230.0011903,180.0033513,60.0004942,0,496.671,1,1,,,259.9995527,180.0033513,60.0004942,0,492.220,1,1,,,259.9995527,180.0033513,60.0004942,0,1,0,-0.008
200.003,100.003,50.003,99.997,50.002,59.998,29.999,49.997,29.999,29.995,50.002,29.999,30.001,79.997,40.006,30.002,80.000,39.998,200.003,100.003,59.998,93.381,0,1,1,,,200.003,139.9998118,59.99835123,93.244,0,1,1,,,200.0032559,180.0019042,59.99835123,99.68254337,0,1,1,,,230.0047468,180.0019042,59.99835123,0,509.501,1,1,,,260.0071849,180.0019042,59.99835123,0,496.103,1,1,,,260.0071849,180.0019042,59.99835123,0,1,0,-0.002
199.994,100.003,50.000,100.006,50.003,60.004,30.001,50.003,29.999,29.992,50.001,30.002,29.999,80.000,39.998,29.997,80.003,40.000,199.994,100.003,60.004,92.078,0,1,1,,,199.994,140.0060939,60.00427115,93.695,0,1,1,,,199.9943957,180.006658,60.00427115,91.52842124,0,1,1,,,229.9933485,180.006658,60.00427115,0,498.221,1,1,,,259.9902208,180.006658,60.00427115,0,492.819,1,1,,,259.9902208,180.006658,60.00427115,0,1,0,-0.007
199.999,100.000,50.001,100.000,50.002,60.001,29.997,50.002,30.000,30.000,49.995,30.003,30.000,79.997,39.996,29.999,80.001,40.003,199.999,100.000,60.001,97.220,0,1,1,,,199.999,140.0028275,60.00138206,94.986,0,1,1,,,199.9992407,179.9976651,60.00138206,98.48653412,0,1,1,,,229.9993567,179.9976651,60.00138206,0,498.675,1,1,,,259.998319,179.9976651,60.00138206,0,494.891,1,1,,,259.998319,179.9976651,60.00138206,0,1,0,-0.006
199.997,100.002,49.997,100.001,50.000,59.998,30.000,50.001,29.999,30.004,50.004,29.997,30.001,79.998,40.000,30.002,80.003,40.003,199.997,100.002,59.998,96.504,0,1,1,,,199.997,140.003216,59.99823107,98.866,0,1,1,,,199.9973365,180.0073087,59.99823107,98.79178381,0,1,1,,,229.9984891,180.0073087,59.99823107,0,493.488,1,1,,,260.0002655,180.0073087,59.99823107,0,498.155,1,1,,,260.0002655,180.0073087,59.99823107,0,1,0,-0.007
200.001,100.002,50.006,99.999,50.000,59.997,29.996,50.000,29.999,30.002,50.000,30.002,29.995,79.999,40.000,30.000,80.002,39.995,200.001,100.002,59.997,93.840,0,1,1,,,200.001,140.0018308,59.9973747,95.312,0,1,1,,,200.0013206,180.0015151,59.9973747,97.75645661,0,1,1,,,229.996578,180.0015151,59.9973747,0,500.325,1,1,,,259.9961835,180.0015151,59.9973747,0,507.752,1,1,,,259.9961835,180.0015151,59.9973747,0,1,0,-0.009
199.997,99.997,50.000,99.999,50.004,59.997,29.999,49.997,29.998,29.998,49.998,29.999,30.004,80.000,40.001,30.001,80.001,39.999,199.997,99.997,59.997,95.662,0,1,1,,,199.997,139.9945065,59.99732958,90.339,0,1,1,,,199.9966689,180.0970278,59.99732958,89.95822555,0,1,1,,,230.0003375,180.0970278,59.99732958,0,508.560,1,1,,,260.0016127,180.0970278,59.99732958,0,506.005,1,1,,,260.0016127,180.0970278,59.99732958,0,1,1,-0.008
199.998,99.997,50.000,100.000,50.002,60.002,29.999,49.996,29.997,29.998,50.000,29.998,30.002,80.003,40.000,30.001,80.000,40.002,199.998,99.997,60.002,93.453,0,1,1,,,199.998,139.9933656,60.00212147,91.979,0,1,1,,,199.998082,179.9928837,60.00212147,93.12868674,0,1,1,,,229.9998573,179.9928837,60.00212147,0,496.751,1,1,,,260.0005052,179.9928837,60.00212147,0,507.618,1,1,,,260.0005052,179.9928837,60.00212147,0,1,0,-0.010
199.999,99.999,49.999,100.000,50.003,60.003,29.999,49.998,29.999,29.999,49.998,29.998,29.996,79.995,39.999,29.997,80.002,40.003,199.999,99.999,60.003,96.852,0,1,1,,,199.999,139.9964253,60.00296192,93.269,0,1,1,,,199.9994836,180.0977112,60.00296192,89.97003741,0,1,1,,,229.9953588,180.0977112,60.00296192,0,504.019,1,1,,,259.9922374,180.0977112,60.00296192,0,504.918,1,1,,,259.9922374,180.0977112,60.00296192,0,1,1,-0.008
200.006,99.995,49.998,100.001,50.001,59.999,29.997,49.999,29.999,30.002,49.998,30.000,30.000,79.999,39.998,30.000,79.999,39.999,200.006,99.995,59.999,95.207,0,1,1,,,200.006,139.9937299,59.99924809,90.164,0,1,1,,,200.0062726,179.991548,59.99924809,96.87835103,0,1,1,,,230.0061676,179.991548,59.99924809,0,509.698,1,1,,,260.0063136,179.991548,59.99924809,0,503.981,1,1,,,260.0063136,179.991548,59.99924809,0,1,0,-0.004
200.005,100.000,49.996,99.998,50.001,60.001,30.000,50.001,30.000,30.001,49.998,29.997,30.001,79.995,39.994,30.000,80.003,39.998,200.005,100.000,60.001,93.030,0,1,1,,,200.005,140.0010245,60.00096073,98.933,0,1,1,,,200.0051364,179.9992043,60.00096073,90.59091652,0,1,1,,,230.0064924,179.9992043,60.00096073,0,496.235,1,1,,,260.0068971,179.9992043,60.00096073,0,498.326,1,1,,,260.0068971,179.9992043,60.00096073,0,1,0,-0.010
200.002,100.000,49.999,100.005,50.002,59.997,30.001,49.998,29.998,30.001,49.999,29.997,29.998,80.001,40.001,29.996,80.000,40.001,200.002,100.000,59.997,99.339,0,1,1,,,200.002,139.998127,59.9966573,98.108,0,1,1,,,200.001518,179.9975766,59.9966573,91.91780913,0,1,1,,,229.9990956,179.9975766,59.9966573,0,494.514,1,1,,,259.9949652,179.9975766,59.9966573,0,496.602,1,1,,,259.9949652,179.9975766,59.9966573,0,1,0,-0.002
200.000,100.002,50.003,100.000,50.004,59.999,30.000,49.999,30.000,29.995,49.993,30.000,29.996,79.999,40.000,29.999,80.003,39.999,200.000,100.002,59.999,97.751,0,1,1,,,200.000,140.00102,59.99853472,94.069,0,1,1,,,199.999989,179.9936903,59.99853472,96.71345103,0,1,1,,,229.9957843,179.9936903,59.99853472,0,502.542,1,1,,,259.9945941,179.9936903,59.99853472,0,494.565,1,1,,,259.9945941,179.9936903,59.99853472,0,1,0,-0.005
199.999,100.001,50.000,100.000,50.001,60.000,29.998,49.998,29.999,30.002,50.001,30.004,30.001,80.006,39.998,30.002,79.998,40.002,199.999,100.001,60.000,90.480,0,1,1,,,199.999,139.9992063,60.00043146,93.118,0,1,1,,,199.9988081,180.0004345,60.00043146,93.57741489,0,1,1,,,229.999435,180.0004345,60.00043146,0,496.479,1,1,,,260.0015848,180.0004345,60.00043146,0,492.342,1,1,,,260.0015848,180.0004345,60.00043146,0,1,0,0.000
199.998,99.998,49.999,99.998,50.003,60.001,29.999,49.997,29.998,30.009,50.002,29.997,30.001,80.000,40.005,30.000,79.998,40.001,199.998,99.998,60.001,90.482,0,1,1,,,199.998,139.9940599,60.00114979,95.535,0,1,1,,,199.998148,179.9960973,60.00114979,93.0493027,0,1,1,,,229.9990229,179.9960973,60.00114979,0,491.789,1,1,,,259.9993113,179.9960973,60.00114979,0,501.578,1,1,,,259.9993113,179.9960973,60.00114979,0,1,0,-0.003
200.001,100.002,50.002,99.998,50.006,59.999,29.996,49.998,29.997,30.006,50.002,30.000,30.000,79.996,40.006,30.005,79.997,39.996,200.001,100.002,59.999,93.367,0,1,1,,,200.001,140.000251,59.99924166,97.992,0,1,1,,,200.0008639,180.0019456,59.99924166,98.95687955,0,1,1,,,230.0010707,180.0019456,59.99924166,0,493.557,1,1,,,260.0056773,180.0019456,59.99924166,0,496.815,1,1,,,260.0056773,180.0019456,59.99924166,0,1,0,-0.006
200.002,99.998,50.004,99.999,50.001,60.002,29.996,49.998,30.000,29.997,50.000,30.005,29.999,80.003,40.002,29.999,80.001,40.001,200.002,99.998,60.002,94.371,0,1,1,,,200.002,139.9957471,60.0020856,90.778,0,1,1,,,200.0022637,179.9952963,60.0020856,90.47220346,0,1,1,,,230.0009507,179.9952963,60.0020856,0,494.140,1,1,,,259.9999874,179.9952963,60.0020856,0,505.535,1,1,,,259.9999874,179.9952963,60.0020856,0,1,0,-0.005
200.003,100.000,49.997,99.998,50.003,60.000,29.999,49.994,29.999,30.003,49.996,30.000,29.999,79.998,39.998,30.004,80.001,40.005,200.003,100.000,60.000,98.230,0,1,1,,,200.003,139.9943988,59.9999891,95.462,0,1,1,,,200.0027201,179.9905134,59.9999891,91.08953149,0,1,1,,,230.0014703,179.9905134,59.9999891,0,505.568,1,1,,,260.0055855,179.9905134,59.9999891,0,498.168,1,1,,,260.0055855,179.9905134,59.9999891,0,1,0,-0.009
199.997,99.997,49.999,99.999,49.998,60.003,29.999,50.001,29.997,30.002,50.002,29.999,30.003,80.004,39.999,29.996,80.001,40.002,199.997,99.997,60.003,98.908,0,1,1,,,199.997,139.9976982,60.00280602,97.666,0,1,1,,,199.9965841,179.9992735,60.00280602,90.77324741,0,1,1,,,229.9997208,179.9992735,60.00280602,0,496.057,1,1,,,259.9955764,179.9992735,60.00280602,0,500.710,1,1,,,259.9955764,179.9992735,60.00280602,0,1,0,-0.003
199.996,100.000,49.998,100.000,50.000,59.997,30.001,49.999,29.998,30.001,49.998,29.998,30.000,80.002,40.003,30.004,79.997,40.000,199.996,100.000,59.997,90.392,0,1,1,,,199.996,139.9990124,59.99732855,99.441,0,1,1,,,199.9961519,179.9971773,59.99732855,92.56236051,0,1,1,,,229.9964682,179.9971773,59.99732855,0,499.824,1,1,,,260.0002063,179.9971773,59.99732855,0,499.690,1,1,,,260.0002063,179.9971773,59.99732855,0,1,0,-0.004
200.003,100.000,49.996,100.003,49.995,60.002,30.003,50.003,30.002,29.998,49.998,30.000,29.994,80.001,39.999,29.997,79.999,40.000,200.003,100.000,60.002,93.189,0,1,1,,,200.003,140.0029426,60.00209781,97.842,0,1,1,,,200.0033254,180.0008984,60.00209781,93.81541102,0,1,1,,,229.9968908,180.0008984,60.00209781,0,503.160,1,1,,,259.9936228,180.0008984,60.00209781,0,503.511,1,1,,,259.9936228,180.0008984,60.00209781,0,1,0,-0.006
199.998,100.001,50.002,100.004,50.001,59.998,30.001,50.005,30.001,30.007,49.999,30.006,30.002,80.000,40.001,30.003,80.004,40.000,199.998,100.001,59.998,90.014,0,1,1,,,199.998,140.0061656,59.99754596,92.622,0,1,1,,,199.9983523,180.0052321,59.99754596,97.94857665,0,1,1,,,230.0007614,180.0052321,59.99754596,0,491.450,1,1,,,260.0036863,180.0052321,59.99754596,0,492.922,1,1,,,260.0036863,180.0052321,59.99754596,0,1,0,-0.004
199.996,99.996,49.998,100.000,50.004,59.996,30.000,49.998,30.000,30.004,49.996,29.999,29.999,79.998,40.002,30.000,80.002,39.997,199.996,99.996,59.996,90.425,0,1,1,,,199.996,139.9945731,59.99587369,93.826,0,1,1,,,199.9959388,179.9910042,59.99587369,90.4066225,0,1,1,,,229.9946375,179.9910042,59.99587369,0,501.592,1,1,,,259.9946245,179.9910042,59.99587369,0,493.173,1,1,,,259.9946245,179.9910042,59.99587369,0,1,0,-0.005
199.999,100.002,49.998,99.995,50.001,59.997,29.999,50.000,30.000,29.998,50.000,30.004,29.996,80.000,39.999,29.998,80.001,40.001,199.999,100.002,59.997,94.342,0,1,1,,,199.999,140.0022893,59.99682857,93.753,0,1,1,,,199.9987795,180.0024759,59.99682857,94.41056624,0,1,1,,,229.9950376,180.0024759,59.99682857,0,491.149,1,1,,,259.9929395,180.0024759,59.99682857,0,506.165,1,1,,,259.9929395,180.0024759,59.99682857,0,1,0,-0.002
199.999,99.997,49.999,100.001,49.998,59.996,29.999,50.001,30.000,30.000,49.999,30.001,30.005,79.999,39.997,30.000,80.002,40.001,199.999,99.997,59.996,98.973,0,1,1,,,199.999,139.997401,59.99600494,91.188,0,1,1,,,199.9994438,179.9966395,59.99600494,91.3507553,0,1,1,,,230.0044371,179.9966395,59.99600494,0,490.920,1,1,,,260.004175,179.9966395,59.99600494,0,509.438,1,1,,,260.004175,179.9966395,59.99600494,0,1,0,-0.007
199.998,99.998,49.996,99.998,50.001,59.999,29.998,49.997,29.996,30.000,49.999,29.997,29.997,80.002,40.000,30.000,79.999,40.000,199.998,99.998,59.999,94.359,0,1,1,,,199.998,139.9949745,59.99879496,92.213,0,1,1,,,199.9980731,179.9937097,59.99879496,92.31150846,0,1,1,,,229.9947709,179.9937097,59.99879496,0,497.986,1,1,,,259.9952537,179.9937097,59.99879496,0,494.988,1,1,,,259.9952537,179.9937097,59.99879496,0,1,0,-0.001
